.,.,2
199,.,3
191,0,6
199,0,7
168,0,13
.,.,15
.,.,25
179,.,26
171,0,26
181,0,26
133,.,26
154,.,26
.,.,27
138,.,32
206,.,33
.,.,35
.,.,42
.,.,49
214,.,3
233,.,3
221,.,3
216,.,3
214,.,3
220,.,3
215,.,3
221,.,3
244,.,3
231,.,3
.,.,3
.,.,3
259,.,3
255,.,3
213,.,3
216,.,3
226,.,3
241,.,3
243,.,3
215,.,3
.,.,3
223,.,3
231,.,3
.,.,3
209,.,3
255,.,3
262,.,3
217,.,3
201,.,3
238,.,3
201,.,3
222,.,3
191,.,3
229,.,3
213,.,3
240,.,3
199,.,3
228,.,3
204,.,3
248,.,3
230,.,3
224,.,3
259,.,3
233,.,3
.,.,3
232,.,3
227,.,3
213,.,3
237,.,3
246,.,3
217,.,3
233,.,3
221,.,3
170,.,3
252,.,3
233,.,3
.,.,3
229,.,3
187,.,3
240,.,3
216,.,3
245,.,3
253,.,3
187,.,3
233,.,3
237,.,3
230,.,3
256,.,3
.,.,3
214,.,3
223,.,3
200,.,3
.,.,3
237,.,3
212,.,3
205,.,3
222,.,3
224,.,3
207,.,3
255,.,3
229,.,3
277,.,3
203,.,3
272,.,3
216,.,3
227,.,3
217,.,3
253,.,3
225,.,3
212,.,3
246,.,3
217,.,3
217,.,3
218,.,3
280,.,3
249,.,3
229,.,4
260,.,4
254,.,4
249,.,4
237,.,4
237,.,4
242,.,4
238,.,4
234,.,4
176,.,4
225,.,4
257,.,4
228,.,4
222,.,4
248,.,4
254,.,4
218,.,4
240,.,4
222,.,4
235,.,4
241,.,4
258,.,4
232,.,4
250,.,4
249,.,4
257,.,4
226,.,4
244,.,4
235,.,4
254,.,4
234,.,4
249,.,4
224,.,4
225,.,4
253,.,4
246,.,4
240,.,4
243,.,4
240,.,4
231,.,4
230,.,4
253,.,4
263,.,4
225,.,4
214,.,4
247,.,4
220,.,4
258,.,4
242,.,4
217,.,4
243,.,4
255,.,4
238,.,4
243,.,4
244,.,4
220,.,4
251,.,4
246,.,4
236,.,4
243,.,4
236,.,4
253,.,4
214,.,4
248,.,4
223,.,4
236,.,4
239,.,4
254,.,4
215,.,4
240,.,4
267,.,4
209,.,4
215,.,4
254,.,4
284,.,4
242,.,4
242,.,4
216,.,4
219,.,4
231,.,4
233,.,4
253,.,4
208,.,4
250,.,4
261,.,4
256,.,4
246,.,4
235,.,4
218,.,4
255,.,4
249,.,4
264,.,4
224,.,4
248,.,4
216,.,4
271,.,4
242,.,4
199,.,4
224,.,4
266,.,4
206,.,4
234,.,4
263,.,4
223,.,4
222,.,4
189,.,4
261,.,4
240,.,4
209,.,4
235,.,4
227,.,4
228,.,4
257,.,4
217,.,4
230,.,4
222,.,4
217,.,4
244,.,4
228,.,4
193,.,8
244,.,8
174,.,8
273,.,8
184,.,8
186,.,8
240,.,8
214,.,8
208,.,8
194,.,8
216,.,8
216,.,8
201,.,8
243,.,8
225,.,8
216,.,8
229,.,8
221,.,8
224,.,8
224,.,11
221,.,11
219,.,11
216,.,11
219,.,11
236,.,11
213,.,11
227,.,11
231,.,11
227,.,11
215,.,11
157,.,11
203,.,11
239,.,11
239,.,11
194,.,11
231,.,11
187,.,11
212,.,11
238,.,11
231,.,11
261,.,11
213,.,11
225,.,11
222,.,11
231,.,11
224,.,11
249,.,11
229,.,11
225,.,11
230,.,11
235,.,11
265,.,11
232,.,11
243,.,11
209,.,11
227,.,11
219,.,11
207,.,11
190,.,11
229,.,11
240,.,11
246,.,11
194,.,11
254,.,11
193,.,11
246,.,11
231,.,11
204,.,11
235,.,11
223,.,11
214,.,11
208,.,11
222,.,11
225,.,11
225,.,11
218,.,11
237,.,11
228,.,11
226,.,11
216,.,11
207,.,11
225,.,11
228,.,11
238,.,11
240,.,11
244,.,19
256,.,19
235,.,19
237,.,19
185,.,19
205,.,19
210,.,19
183,.,19
221,.,19
233,.,19
204,.,19
213,.,19
251,.,19
231,.,19
239,.,19
223,.,19
220,.,19
220,.,19
232,.,19
261,.,19
232,.,19
161,.,19
224,.,19
229,.,19
222,.,19
263,.,19
252,.,19
246,.,19
217,.,19
230,.,19
236,.,19
256,.,19
220,.,19
234,.,19
239,.,19
217,.,19
219,.,19
250,.,19
236,.,19
204,.,19
244,.,19
243,.,19
231,.,19
253,.,19
216,.,19
235,.,19
234,.,19
215,.,19
205,.,19
209,.,19
222,.,19
186,.,19
232,.,19
234,.,19
223,.,19
254,.,19
197,.,19
202,.,19
203,.,19
209,.,19
242,.,19
218,.,19
237,.,19
231,.,19
233,.,19
223,.,19
201,.,21
257,.,21
233,.,21
244,.,21
198,.,21
233,.,21
251,.,21
253,.,21
251,.,21
264,.,21
256,.,21
223,.,21
246,.,21
254,.,21
248,.,21
228,.,21
235,.,21
230,.,21
227,.,21
218,.,21
248,.,21
204,.,21
235,.,21
268,.,21
229,.,21
242,.,21
206,.,21
242,.,21
245,.,21
258,.,21
237,.,21
222,.,21
221,.,21
254,.,21
231,.,21
250,.,21
269,.,21
267,.,21
259,.,21
233,.,21
181,.,21
235,.,21
237,.,21
259,.,21
238,.,21
247,.,21
228,.,21
264,.,21
250,.,21
245,.,21
224,.,21
248,.,21
220,.,21
196,.,21
248,.,21
242,.,21
245,.,21
255,.,21
236,.,21
236,.,21
225,.,21
220,.,21
228,.,21
236,.,21
206,.,21
236,.,22
245,.,22
238,.,22
213,.,22
272,.,22
216,.,22
251,.,22
261,.,22
241,.,22
217,.,22
244,.,22
228,.,22
254,.,22
230,.,22
246,.,22
243,.,22
250,.,22
247,.,22
226,.,22
232,.,22
243,.,22
233,.,22
225,.,22
228,.,22
209,.,22
260,.,22
222,.,22
191,.,22
240,.,22
221,.,22
234,.,22
281,.,22
215,.,22
219,.,22
235,.,22
229,.,22
249,.,22
247,.,22
246,.,22
