767,3.5,3.1,56,463
767,1.2,2.8,79,463
767,2.1,1.7,41,463
767,1.6,2.1,56,463
767,3.7,2.4,71,463
767,2.4,2.4,89,463
767,3.1,3.3,29,463
767,2.9,3.2,31,463
767,4.9,9.3,38,463
767,5,5.4,66,463
767,4.9,11,35,463
767,4.3,10.9,71,463
767,4.4,5.5,89,463
767,5.8,5.4,76,463
767,7,7.3,43,463
767,4.9,6.7,51,463
767,3.4,7.6,91,463
767,3.1,4.7,31,463
767,1.9,3,59,463
767,.7,2,87,463
767,2.3,4.5,55,463
767,2.7,4.8,17,463
767,4.9,11,89,463
767,4.8,4.4,71,463
767,3.5,4.4,23,463
767,6.7,6.8,58,463
767,4.2,8.2,50,463
767,8.7,11.2,59,463
767,12,11.2,43,463
767,4.3,4.8,92,463
767,3.2,4.8,54,463
767,2.4,3.1,58,463
767,4.5,3.6,33,463
767,3.5,4.6,22,463
767,3.7,4.5,87,463
767,3.9,3.4,39,463
767,2.9,4.7,64,463
767,4.9,11,83,463
767,5.8,7.5,66,463
767,4.1,3.7,73,463
767,2.8,3.9,72,463
767,3,2.4,67,463
767,2,1.9,69,463
767,.6,1.3,57,463
767,3.1,2.4,11,463
767,2.5,3.1,14,463
767,3.4,2.9,74,463
767,3.3,6.7,60,463
767,2.4,3,13,463
767,12,11.2,57,463
767,3.1,2.1,22,463
767,2.3,2.8,86,463
767,2.4,2.8,70,463
767,4.9,3.2,25,463
767,0,2.9,57,463
767,9.2,3.9,89,463
767,4,3.8,85,463
767,999,999,83,463
767,4.4,3.9,38,463
785,2.5,2.1,66,218
785,2.8,3.6,60,218
785,4.2,6.2,23,218
785,6.7,3.1,47,218
785,3.5,2.7,64,218
785,1.9,3.4,15,218
785,2.9,3.9,78,218
785,5,2.9,70,218
785,4.3,6,17,218
785,4.3,2.2,91,218
785,4.3,3,51,218
785,2,4.6,79,218
785,6.4,3,68,218
785,2.8,2.4,4,218
785,3.1,3.7,50,218
785,4,3.6,84,218
785,2.9,5.5,87,218
785,2.9,2.3,90,218
785,1.7,1.5,90,218
785,2.3,2.5,93,218
785,2.5,3.6,87,218
785,1.6,2.5,76,218
785,2.5,2.4,93,218
785,2.8,2.7,82,218
785,3.3,3,77,218
785,2.6,2.2,65,218
785,4,3.7,93,218
785,3.3,2.8,86,218
785,3.5,4.7,89,218
789,2.5,2.9,90,570
789,1.8,1.5,51,570
789,4.8,6.2,64,570
789,1.4,2.1,26,570
789,2.9,3.2,34,570
789,6.4,4.4,90,570
789,3.5,5.4,87,570
789,4.8,6.9,64,570
789,4.5,4.5,61,570
789,4.4,4.7,69,570
789,4,11.2,91,570
789,2.8,3.1,93,570
789,12,9.3,90,570
789,5,3,22,570
789,6.4,3.8,19,570
789,5,5.8,94,570
789,6.4,6.2,89,570
789,4.5,6.7,94,570
789,4.5,3.1,72,570
789,4.8,3.1,64,570
789,4.3,5,91,570
789,6.4,3.8,84,570
789,3,2.1,43,570
789,4.8,3.8,39,570
789,4.3,3.6,66,570
789,8.3,4.4,15,570
789,5.8,5,50,570
789,2.8,3.6,37,570
789,3.1,6.8,65,570
789,7.8,3.2,1,570
789,4.8,4.7,55,570
789,3.1,2.8,28,570
789,2.8,3.7,60,570
789,5.8,7.3,65,570
789,4.4,2.6,68,570
789,3.5,2.8,16,570
789,4.6,6.2,25,570
789,4.2,2.8,58,570
789,4.9,4.6,59,570
789,3.5,7.2,35,570
789,4.9,3.4,47,570
789,2.5,2.4,25,570
789,1.1,1.7,32,570
789,2.6,2.7,41,570
789,2,3.4,2,570
789,4.7,3.2,60,570
789,2,1.8,84,570
789,4.9,7.4,89,570
789,3.7,3.2,21,570
789,3.7,4.4,42,570
789,4.3,3.3,51,570
789,4.9,10.9,33,570
789,3.8,5,89,570
789,4.5,5.5,48,570
789,4.7,4,90,570
789,3.7,4,4,570
789,4.9,2.9,50,570
789,5.2,3.3,89,570
789,2.2,1.8,54,570
789,4.4,2.8,87,570
